<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KGHM,20030219,13.05,13.15,12.55,12.90,558451
KGHM,20030220,12.95,13.05,12.80,12.90,257452
KGHM,20030221,12.95,13.15,12.85,13.00,174112
KGHM,20030224,12.95,13.15,12.90,12.90,144082
KGHM,20030225,12.85,12.90,12.30,12.30,442700
KGHM,20030226,12.40,12.45,12.10,12.25,191862
KGHM,20030227,12.35,12.50,12.30,12.50,95701
KGHM,20030228,12.35,12.50,12.35,12.50,53087
KGHM,20030303,12.45,12.55,12.40,12.50,77017
KGHM,20030304,12.35,12.35,11.95,12.10,284593
KGHM,20030305,11.90,12.05,11.50,11.60,481302
KGHM,20030306,11.60,11.80,11.35,11.35,359854
KGHM,20030307,11.45,11.65,11.35,11.60,278884
KGHM,20030310,11.80,12.00,11.65,12.00,324753
KGHM,20030311,11.95,12.00,11.60,11.80,513677
KGHM,20030312,11.80,11.95,11.65,11.85,283357
KGHM,20030313,11.90,12.40,11.90,12.30,626527
KGHM,20030314,12.50,12.55,12.35,12.55,373437
KGHM,20030317,12.40,12.45,12.15,12.40,461777
KGHM,20030318,12.60,12.95,12.60,12.80,657446
KGHM,20030319,12.70,13.00,12.70,12.85,242604
KGHM,20030320,12.90,13.00,12.65,12.65,79908
KGHM,20030321,12.90,13.10,12.80,13.10,344957
KGHM,20030324,13.05,13.20,12.95,13.15,143163
KGHM,20030325,13.00,13.10,12.85,13.00,880415
KGHM,20030326,13.10,13.10,12.70,12.80,110677
KGHM,20030327,12.80,12.80,12.40,12.45,195798
KGHM,20030328,12.45,12.55,12.20,12.40,482310
KGHM,20030331,12.20,12.20,11.95,12.10,279622
KGHM,20030401,12.20,12.30,12.10,12.10,469524
KGHM,20030402,12.35,12.40,12.20,12.25,246155
KGHM,20030403,12.40,12.80,12.35,12.60,608346
KGHM,20030404,12.60,12.85,12.55,12.75,1001511
KGHM,20030407,13.00,13.20,13.00,13.10,407808
KGHM,20030408,13.05,13.15,12.90,12.95,230594
KGHM,20030409,12.95,12.95,12.60,12.80,430215
KGHM,20030410,12.80,12.80,12.65,12.65,156534
KGHM,20030411,12.70,12.80,12.60,12.70,124224
KGHM,20030414,12.70,12.70,12.25,12.35,547711
KGHM,20030415,12.45,12.55,12.30,12.40,207525
KGHM,20030416,12.45,12.55,11.90,11.90,453287
KGHM,20030417,11.90,12.00,11.70,11.90,462662
KGHM,20030422,11.95,12.10,11.85,12.00,100229
KGHM,20030423,12.15,12.20,11.85,12.00,215362
KGHM,20030424,11.90,11.95,11.55,11.55,489718
KGHM,20030425,11.65,11.70,11.35,11.40,350099
KGHM,20030428,11.45,11.75,11.40,11.60,332516
KGHM,20030429,11.75,11.80,11.40,11.60,542397
KGHM,20030430,11.60,11.70,11.35,11.55,266948
KGHM,20030502,11.60,11.80,11.50,11.80,295169
KGHM,20030505,11.95,12.15,11.95,12.05,326439
KGHM,20030506,12.10,12.35,12.00,12.25,553797
KGHM,20030507,12.15,12.20,11.95,12.00,376390
KGHM,20030508,12.05,12.30,11.85,12.00,823606
KGHM,20030509,12.10,12.60,12.10,12.50,1005004
KGHM,20030512,12.55,12.80,12.45,12.70,398768
KGHM,20030513,12.60,12.80,12.55,12.70,284408
KGHM,20030514,12.70,13.20,12.70,13.20,1338678
KGHM,20030515,13.15,13.25,12.95,13.25,441308
KGHM,20030516,13.20,13.35,13.15,13.20,141061
KGHM,20030519,13.15,13.30,13.00,13.30,195287
KGHM,20030520,13.15,13.40,12.70,12.70,778342
KGHM,20030521,12.70,13.05,12.55,13.00,262877
KGHM,20030522,13.00,13.30,13.00,13.20,381405
KGHM,20030523,13.20,13.40,13.10,13.25,447350
KGHM,20030526,13.10,13.25,13.05,13.05,229647
KGHM,20030527,12.95,13.00,12.85,12.85,61907
KGHM,20030528,13.10,13.40,13.05,13.40,607104
KGHM,20030529,13.35,13.60,13.30,13.50,578055
KGHM,20030530,13.40,13.70,13.30,13.60,454963
KGHM,20030602,13.80,13.80,13.40,13.45,478726
KGHM,20030603,13.50,13.55,13.35,13.55,105128
KGHM,20030604,13.50,13.90,13.50,13.85,378847
KGHM,20030605,13.85,13.95,13.70,13.70,383865
KGHM,20030606,13.80,14.00,13.80,13.90,254463
KGHM,20030609,13.85,13.90,13.70,13.90,239456
KGHM,20030610,13.75,13.85,13.55,13.55,147988
KGHM,20030611,13.55,13.60,13.40,13.55,191243
KGHM,20030612,13.60,14.05,13.60,13.90,467361
KGHM,20030613,13.95,14.10,13.85,14.00,89496
KGHM,20030616,13.90,14.00,13.80,14.00,549960
KGHM,20030617,14.00,14.15,14.00,14.05,186561
KGHM,20030618,14.10,14.80,14.10,14.50,1020220
KGHM,20030620,14.45,14.65,14.45,14.45,320384
KGHM,20030623,14.40,14.65,14.40,14.50,169619
KGHM,20030624,14.30,14.45,14.10,14.30,511586
KGHM,20030625,14.40,14.70,14.40,14.70,536191
KGHM,20030626,14.65,14.75,14.55,14.65,235659
KGHM,20030627,14.65,14.70,14.35,14.35,92446
KGHM,20030630,14.35,14.55,14.30,14.35,243713
KGHM,20030701,14.25,14.30,13.85,13.85,833861
KGHM,20030702,13.90,14.15,13.80,13.85,481606
KGHM,20030703,14.00,14.00,13.75,13.85,446523
KGHM,20030704,13.85,13.95,13.60,13.95,689208
KGHM,20030707,14.10,14.45,13.75,14.20,862462
KGHM,20030708,14.10,14.45,13.80,14.00,883488
KGHM,20030709,14.00,14.25,13.90,14.15,434063
KGHM,20030710,14.30,14.65,14.15,14.55,1528140
KGHM,20030711,14.60,14.65,14.30,14.40,289535
KGHM,20030714,14.50,14.60,14.35,14.40,688720
KGHM,20030715,14.50,14.60,14.35,14.55,508180
KGHM,20030716,14.55,14.90,14.55,14.85,420639
KGHM,20030717,14.80,15.70,14.80,15.40,1030138
KGHM,20030718,15.40,15.65,15.35,15.55,430533
KGHM,20030721,15.60,16.00,15.50,15.90,395226
KGHM,20030722,15.90,15.90,15.50,15.65,346832
KGHM,20030723,15.65,15.65,15.25,15.30,523766
KGHM,20030724,15.30,15.40,15.05,15.40,362674
KGHM,20030725,15.35,15.85,15.20,15.85,481809
KGHM,20030728,15.95,17.20,15.95,17.00,807790
KGHM,20030729,17.30,17.75,17.10,17.45,590348
KGHM,20030730,17.40,17.55,17.05,17.10,666562
KGHM,20030731,17.10,17.20,16.80,17.10,398154
KGHM,20030801,17.00,17.20,16.85,17.00,369413
KGHM,20030804,16.90,17.00,16.80,16.90,106865
KGHM,20030805,16.95,16.95,16.40,16.75,328671
KGHM,20030806,16.50,16.55,16.35,16.40,388638
KGHM,20030807,16.35,16.75,16.10,16.75,539669
KGHM,20030808,16.90,17.15,16.75,16.75,419042
KGHM,20030811,16.75,17.05,16.75,16.95,302479
KGHM,20030812,17.10,17.65,17.05,17.50,818416
KGHM,20030813,17.50,17.65,17.45,17.60,1369863
KGHM,20030814,17.55,18.40,17.55,18.25,767820
KGHM,20030818,18.30,18.40,17.75,18.25,609504
KGHM,20030819,18.30,19.00,18.25,19.00,694142
KGHM,20030820,19.00,19.20,18.55,19.00,835344
KGHM,20030821,19.00,19.30,18.95,19.30,604176
KGHM,20030822,19.35,21.50,19.35,20.50,1639436
KGHM,20030825,20.40,21.20,20.20,20.20,873278
KGHM,20030826,20.40,21.50,20.40,20.50,1387297
KGHM,20030827,20.70,21.30,19.80,19.95,2210748
KGHM,20030828,20.20,20.20,19.35,19.55,1329417
KGHM,20030829,19.70,20.70,19.70,20.60,1134433
KGHM,20030901,21.00,21.70,20.80,21.60,556032
KGHM,20030902,22.00,22.00,21.10,21.40,1154937
KGHM,20030903,21.60,22.10,21.40,21.70,1403936
KGHM,20030904,21.10,21.70,21.10,21.30,1142974
KGHM,20030905,21.20,21.20,20.50,20.80,742101
KGHM,20030908,21.00,21.00,19.90,20.50,1306930
KGHM,20030909,20.70,20.70,19.75,19.85,1139879
KGHM,20030910,19.75,19.90,19.00,19.05,1103719
KGHM,20030911,18.80,19.75,18.80,19.60,986736
KGHM,20030912,20.00,20.10,19.30,19.35,551416
KGHM,20030915,19.65,19.65,19.30,19.40,170870
KGHM,20030916,19.60,20.10,19.50,20.00,574197
KGHM,20030917,20.70,20.70,19.80,19.80,434650
KGHM,20030918,19.45,19.95,19.45,19.95,241148
KGHM,20030919,20.10,20.50,19.85,20.40,575058
KGHM,20030922,20.10,20.10,19.80,19.85,345921
KGHM,20030923,19.85,20.30,19.75,20.30,152277
KGHM,20030924,20.20,20.50,19.95,19.95,366340
KGHM,20030925,19.80,20.10,19.70,20.00,133423
KGHM,20030926,20.20,20.70,20.00,20.30,186948
KGHM,20030929,20.60,20.70,20.20,20.20,90900
KGHM,20030930,19.85,20.20,19.60,19.60,557554
KGHM,20031001,19.50,19.95,19.50,19.80,359228
KGHM,20031002,20.00,20.10,19.80,19.90,214791
KGHM,20031003,20.00,20.50,19.80,20.50,1798284
KGHM,20031006,20.60,21.70,20.40,21.60,843282
KGHM,20031007,22.00,22.20,21.40,21.60,682836
KGHM,20031008,22.00,22.30,21.70,22.00,947509
KGHM,20031009,22.10,23.20,22.10,23.00,706921
KGHM,20031010,23.00,24.10,22.80,23.70,702995
KGHM,20031013,24.30,24.60,23.80,24.00,766758
KGHM,20031014,24.00,25.30,23.70,25.30,701551
KGHM,20031015,26.00,27.40,25.80,26.80,1511799
KGHM,20031016,26.90,26.90,25.60,26.10,842196
KGHM,20031017,26.00,26.10,23.30,25.70,738093
KGHM,20031020,25.50,25.70,25.20,25.40,164731
KGHM,20031021,25.40,25.90,24.90,25.10,454632
KGHM,20031022,24.70,25.20,24.20,24.50,499760
KGHM,20031023,23.80,24.50,23.80,24.50,593353
KGHM,20031024,24.30,24.40,23.60,23.80,213618
KGHM,20031027,23.80,24.00,23.20,23.40,289157
KGHM,20031028,23.40,24.20,23.20,24.20,922090
KGHM,20031029,24.60,25.60,24.30,24.30,860330
KGHM,20031030,24.70,25.80,24.70,25.70,1279701
KGHM,20031031,25.50,26.00,25.30,25.90,638301
KGHM,20031103,26.00,26.90,25.70,26.40,484949
KGHM,20031104,26.50,26.50,24.70,24.70,1262355
KGHM,20031105,25.00,25.20,24.20,24.60,495041
KGHM,20031106,24.70,25.50,24.70,25.30,261959
KGHM,20031107,25.40,25.80,25.20,25.30,280324
KGHM,20031110,25.30,25.80,25.10,25.80,121458
KGHM,20031112,25.90,25.90,24.90,24.90,843587
KGHM,20031113,25.30,25.40,24.60,24.60,875591
KGHM,20031114,24.80,24.90,24.60,24.70,296479
KGHM,20031117,24.30,24.30,23.60,23.70,495663
KGHM,20031118,23.70,23.70,22.90,23.00,688784
KGHM,20031119,22.40,22.50,21.80,21.80,1084930
KGHM,20031120,22.10,22.30,20.70,21.20,791575
KGHM,20031121,21.60,22.70,21.20,22.70,762976
KGHM,20031124,23.00,23.40,22.40,22.90,437912
KGHM,20031125,23.10,23.10,22.00,22.00,264393
KGHM,20031126,22.20,23.10,21.90,22.40,437970
KGHM,20031127,22.50,22.80,22.50,22.70,125441
KGHM,20031128,22.90,23.00,22.60,22.60,628655
KGHM,20031201,23.00,24.30,23.00,24.30,533277
KGHM,20031202,24.50,25.10,24.20,24.80,648800
KGHM,20031203,24.80,24.90,23.90,24.80,428776
KGHM,20031204,24.60,25.00,24.20,24.40,238200
KGHM,20031205,24.20,24.70,24.10,24.40,349090
KGHM,20031208,24.40,25.20,24.20,25.20,833277
KGHM,20031209,25.30,25.80,25.20,25.30,778137
KGHM,20031210,25.00,25.70,24.80,25.60,331009
KGHM,20031211,25.60,25.80,25.20,25.60,369772
KGHM,20031212,25.70,26.10,25.20,25.50,949359
KGHM,20031215,25.60,25.90,25.60,25.80,449324
KGHM,20031216,25.60,26.20,25.30,26.20,456265
KGHM,20031217,26.10,26.10,25.60,25.70,450670
KGHM,20031218,25.60,25.90,25.40,25.80,366253
KGHM,20031219,25.80,26.00,25.70,25.90,531448
KGHM,20031222,25.80,25.90,25.50,25.70,166635
KGHM,20031223,25.70,26.10,25.70,26.00,332060
KGHM,20031229,25.90,26.20,25.70,26.20,186250
KGHM,20031230,26.40,26.50,26.30,26.40,242862
KGHM,20031231,26.30,26.50,26.10,26.20,63815
KGHM,20040102,26.30,28.00,26.30,28.00,343529
KGHM,20040105,28.10,29.80,28.10,29.60,695770
KGHM,20040106,29.50,30.00,28.60,29.00,633889
KGHM,20040107,29.10,29.50,28.80,29.40,594545
KGHM,20040108,29.40,29.70,28.00,28.50,1136339
KGHM,20040109,28.60,29.10,28.40,28.50,618024
KGHM,20040112,28.40,29.20,28.30,29.20,254588
KGHM,20040113,29.30,30.20,29.10,29.50,794052
KGHM,20040114,29.30,29.30,28.50,28.80,565747
KGHM,20040115,28.70,29.40,28.30,29.10,213229
KGHM,20040116,29.10,29.20,28.10,28.20,512985
KGHM,20040119,28.30,28.90,28.30,28.70,170300
KGHM,20040120,29.10,29.30,28.80,29.00,572435
KGHM,20040121,28.90,29.10,28.70,28.70,236740
KGHM,20040122,28.90,29.70,28.60,29.40,607516
KGHM,20040123,29.30,29.90,29.00,29.20,650791
KGHM,20040126,29.00,29.20,28.90,28.90,218068
KGHM,20040127,29.00,29.10,28.70,28.70,326599
KGHM,20040128,28.40,28.60,27.80,27.90,592661
KGHM,20040129,27.50,29.10,27.50,28.70,587458
KGHM,20040130,29.00,30.00,28.90,29.50,1129499
KGHM,20040202,29.60,31.50,29.60,31.40,1043536
KGHM,20040203,31.60,31.80,30.00,30.10,692336
KGHM,20040204,30.00,30.70,29.80,30.10,712041
KGHM,20040205,30.20,31.00,30.20,30.60,699636
KGHM,20040206,30.50,31.10,30.50,30.80,1004114
KGHM,20040209,31.50,32.70,31.30,32.60,1184010
KGHM,20040210,32.80,32.90,32.20,32.90,1187548
KGHM,20040211,32.50,32.80,32.00,32.20,574160
KGHM,20040212,32.50,32.80,32.40,32.60,525623
KGHM,20040213,32.80,33.00,31.90,32.10,698328
KGHM,20040216,32.10,33.00,32.00,33.00,385858
KGHM,20040217,33.10,33.40,32.50,32.90,408786
KGHM,20040218,32.80,33.30,32.30,32.90,1103959
KGHM,20040219,33.00,33.00,32.00,32.10,937104
KGHM,20040220,32.00,32.50,31.90,32.20,548511
KGHM,20040223,32.30,32.30,31.30,31.70,541542
KGHM,20040224,31.60,31.60,30.00,30.00,900515
KGHM,20040225,30.20,30.90,30.20,30.90,1086261
KGHM,20040226,31.00,31.40,30.60,30.80,837401
KGHM,20040227,30.80,31.90,30.80,31.90,522883
KGHM,20040301,32.40,32.70,31.70,32.60,821496
KGHM,20040302,32.70,33.00,32.40,32.90,858034
KGHM,20040303,32.70,32.80,32.30,32.70,529344
KGHM,20040304,32.30,32.30,31.40,31.80,528862
KGHM,20040305,31.60,32.10,31.40,31.80,804708
KGHM,20040308,31.70,32.00,31.60,31.90,1004130
KGHM,20040309,31.80,31.80,30.50,31.10,512830
KGHM,20040310,30.60,32.10,30.40,31.60,682543
KGHM,20040311,30.70,31.20,29.90,31.20,672752
KGHM,20040312,30.80,32.20,30.80,32.10,541488
KGHM,20040315,31.80,32.00,31.10,31.30,301236
KGHM,20040316,31.50,31.90,31.30,31.80,220359
KGHM,20040317,31.80,31.90,31.10,31.40,732165
KGHM,20040318,31.00,31.20,30.00,30.30,607477
KGHM,20040319,30.30,30.80,29.30,29.90,1389753
KGHM,20040322,29.90,30.40,29.90,30.10,451986
KGHM,20040323,30.20,31.50,30.10,31.50,871775
KGHM,20040324,31.70,31.70,31.00,31.30,782767
KGHM,20040325,31.20,32.50,31.20,32.40,1236170
KGHM,20040326,32.40,32.80,32.30,32.50,938792
KGHM,20040329,32.30,33.20,32.30,32.60,1145944
KGHM,20040330,32.40,32.70,32.20,32.50,627874
KGHM,20040331,32.50,32.50,31.70,32.10,665685
KGHM,20040401,32.40,32.50,31.90,32.10,369797
KGHM,20040402,32.50,34.00,32.50,33.80,1386665
KGHM,20040405,33.80,35.30,33.50,34.70,1118022
KGHM,20040406,34.60,35.00,34.20,34.20,277084
KGHM,20040407,34.20,34.70,33.80,33.80,160644
KGHM,20040408,33.70,34.30,33.60,34.10,149837
KGHM,20040413,34.40,35.20,34.40,35.00,700614
KGHM,20040414,34.60,34.70,34.30,34.30,642343
KGHM,20040415,34.90,34.90,34.60,34.80,443003
KGHM,20040416,34.60,35.30,34.30,34.70,644778
KGHM,20040419,35.00,35.10,34.40,34.70,194370
KGHM,20040420,34.70,35.00,34.60,35.00,314445
KGHM,20040421,34.80,34.80,33.60,33.60,714641
KGHM,20040422,33.30,33.40,31.20,31.50,1348384
KGHM,20040423,32.20,32.30,30.30,30.50,1661991
KGHM,20040426,30.50,31.10,30.40,30.70,419429
KGHM,20040427,30.90,30.90,29.90,30.60,890333
KGHM,20040428,30.20,30.20,29.40,29.50,1116573
KGHM,20040429,29.00,29.20,27.20,27.30,2681963
KGHM,20040430,27.60,28.00,27.30,27.80,651814
KGHM,20040504,28.00,28.50,27.90,27.90,611820
KGHM,20040505,28.60,28.60,27.60,27.70,1317978
KGHM,20040506,28.50,28.60,27.20,27.40,1021835
KGHM,20040507,27.60,27.70,26.50,26.60,773512
KGHM,20040510,25.90,26.40,25.70,26.10,978634
KGHM,20040511,26.40,26.90,25.90,26.20,1076683
KGHM,20040512,26.10,27.00,26.10,26.70,759468
KGHM,20040513,26.80,27.10,25.50,25.60,2623718
KGHM,20040514,26.10,26.30,25.80,26.00,979500
KGHM,20040517,25.60,26.40,25.60,26.00,505441
KGHM,20040518,26.50,26.60,25.80,26.10,970720
KGHM,20040519,26.40,26.80,26.10,26.20,526080
KGHM,20040520,26.40,26.70,26.40,26.50,722097
KGHM,20040521,26.80,27.10,26.00,26.10,615458
KGHM,20040524,26.40,26.80,26.10,26.50,658436
KGHM,20040525,26.20,26.40,25.70,25.80,614675
KGHM,20040526,25.90,26.20,25.40,26.10,673751
KGHM,20040527,26.20,26.80,26.00,26.40,632945
KGHM,20040528,26.30,26.80,26.30,26.80,281956
KGHM,20040531,26.80,26.90,26.50,26.60,67600
KGHM,20040601,26.40,26.80,26.30,26.80,317303
KGHM,20040602,27.10,27.90,27.10,27.30,1050701
KGHM,20040603,27.40,27.50,26.70,27.00,709702
KGHM,20040604,26.90,27.10,26.60,26.80,346847
KGHM,20040607,27.00,27.50,26.90,27.00,780869
KGHM,20040608,27.40,27.60,27.20,27.50,520347
KGHM,20040609,27.70,27.70,27.30,27.50,287157
KGHM,20040611,27.10,27.20,26.90,27.10,242482
KGHM,20040614,26.50,26.90,26.10,26.20,349993
KGHM,20040615,26.40,26.60,26.00,26.40,504276
KGHM,20040616,26.40,26.50,26.00,26.20,231120
KGHM,20040617,26.30,26.40,25.90,26.00,183776
KGHM,20040618,25.90,26.70,25.90,26.30,607746
KGHM,20040621,26.40,27.20,26.40,27.20,321657
KGHM,20040622,27.20,27.70,27.20,27.30,502275
KGHM,20040623,27.40,27.80,27.20,27.70,865434
KGHM,20040624,28.00,28.30,27.80,27.90,664018
KGHM,20040625,28.10,28.30,27.80,28.30,288210
KGHM,20040628,28.30,28.50,28.20,28.40,228767
KGHM,20040629,28.30,28.50,28.10,28.50,247971
KGHM,20040630,28.50,28.70,28.20,28.20,380718
KGHM,20040701,28.30,28.70,28.20,28.30,133513
KGHM,20040702,28.20,28.20,27.70,27.90,334350
KGHM,20040705,27.70,27.70,27.50,27.60,103577
KGHM,20040706,27.50,27.60,27.20,27.40,299054
KGHM,20040707,27.60,27.80,27.40,27.70,1439885
KGHM,20040708,27.70,28.10,27.70,28.00,502141
KGHM,20040709,28.00,28.00,27.70,27.90,545646
KGHM,20040712,28.10,28.20,27.50,27.50,611739
KGHM,20040713,27.90,27.90,27.30,27.50,349498
KGHM,20040714,27.40,27.90,27.10,27.30,216238
KGHM,20040715,27.50,27.80,27.20,27.50,373233
KGHM,20040716,27.50,28.50,27.50,28.50,845533
KGHM,20040719,28.60,29.20,28.60,29.00,1207487
KGHM,20040720,29.00,29.00,28.80,28.90,697519
KGHM,20040721,29.20,29.60,29.20,29.60,393104
KGHM,20040722,29.20,29.30,28.70,28.90,345264
KGHM,20040723,29.00,29.60,28.80,28.80,628203
KGHM,20040726,28.70,29.00,28.40,28.40,171450
KGHM,20040727,28.60,28.60,28.20,28.50,47734
KGHM,20040728,28.60,28.70,28.00,28.20,146969
KGHM,20040729,28.40,28.80,28.20,28.50,98249
KGHM,20040730,28.70,28.80,28.50,28.70,108811
KGHM,20040802,28.60,29.00,28.50,28.90,111738
KGHM,20040803,29.00,29.50,28.90,29.20,460325
KGHM,20040804,29.20,29.70,29.20,29.60,569807
KGHM,20040805,30.10,30.40,29.90,30.10,618011
KGHM,20040806,29.70,29.90,29.40,29.70,707402
KGHM,20040809,29.50,29.60,29.00,29.60,142664
KGHM,20040810,29.60,29.70,29.30,29.40,459200
KGHM,20040811,29.40,29.50,28.70,28.90,518663
KGHM,20040812,29.00,29.20,28.60,29.00,343913
KGHM,20040813,28.80,29.20,28.60,29.10,390800
KGHM,20040816,29.20,29.40,29.00,29.20,106823
KGHM,20040817,29.30,29.70,29.20,29.50,151866
KGHM,20040818,29.60,29.70,28.80,29.00,343702
KGHM,20040819,29.10,29.30,28.80,29.20,224478
KGHM,20040820,29.20,29.50,29.20,29.40,263153
KGHM,20040823,29.50,29.50,29.20,29.50,62934
KGHM,20040824,29.50,29.80,29.40,29.80,339720
KGHM,20040825,29.80,29.80,29.00,29.10,546690
KGHM,20040826,29.30,29.60,29.10,29.60,597861
KGHM,20040827,29.50,29.80,29.50,29.80,287037
KGHM,20040830,29.60,30.00,29.60,29.70,248962
KGHM,20040831,29.70,30.20,29.60,30.00,619047
KGHM,20040901,29.90,30.80,29.90,30.40,795316
KGHM,20040902,30.40,31.00,30.40,30.50,478187
KGHM,20040903,30.70,30.80,30.30,30.40,53156
KGHM,20040906,30.40,30.60,30.30,30.50,31410
KGHM,20040907,30.70,32.10,30.70,32.00,523954
KGHM,20040908,32.00,32.40,31.80,32.10,362019
KGHM,20040909,31.90,32.00,31.70,31.70,476326
KGHM,20040910,31.90,32.70,31.90,32.50,566751
KGHM,20040913,32.40,33.00,32.30,32.70,431358
KGHM,20040914,32.50,33.20,32.40,32.80,424114
KGHM,20040915,32.30,33.10,32.30,32.90,295317
KGHM,20040916,33.00,33.10,32.80,32.80,448519
KGHM,20040917,32.80,33.80,32.80,33.50,558268
KGHM,20040920,33.20,34.00,33.10,34.00,505454
KGHM,20040921,34.10,34.30,33.20,33.50,516657
KGHM,20040922,33.40,33.60,33.10,33.50,727961
KGHM,20040923,33.10,34.00,33.10,33.80,1028194
KGHM,20040924,33.60,33.90,33.20,33.20,608586
KGHM,20040927,33.20,33.60,33.00,33.60,294519
KGHM,20040928,33.50,34.20,33.50,33.80,609311
KGHM,20040929,33.80,33.90,33.40,33.80,510754
KGHM,20040930,33.70,34.20,33.70,33.90,454783
KGHM,20041001,33.80,34.60,33.80,34.60,825461
KGHM,20041004,35.00,37.00,35.00,36.40,1062398
KGHM,20041005,36.50,37.40,36.50,37.00,950685
KGHM,20041006,37.00,37.20,36.50,37.00,578519
KGHM,20041007,37.10,37.40,36.50,37.40,646488
KGHM,20041008,37.00,38.60,36.60,37.40,1363961
KGHM,20041011,37.40,39.20,37.10,39.00,1439176
KGHM,20041012,38.80,39.30,36.40,36.50,1178448
KGHM,20041013,36.60,36.60,34.90,35.90,1149097
KGHM,20041014,34.40,35.10,34.00,34.20,1355167
KGHM,20041015,34.20,35.40,34.20,34.80,707422
KGHM,20041018,35.00,35.00,33.80,34.20,645039
KGHM,20041019,34.30,34.70,34.20,34.40,368473
KGHM,20041020,34.30,34.30,32.80,33.30,472103
KGHM,20041021,33.30,33.70,33.00,33.50,571013
KGHM,20041022,33.40,34.60,33.30,34.40,1048093
KGHM,20041025,33.90,34.10,33.30,33.80,303389
KGHM,20041026,33.80,34.30,33.60,34.20,218450
KGHM,20041027,34.20,34.80,33.80,34.10,628029
KGHM,20041028,34.70,34.90,32.40,32.60,1125503
KGHM,20041029,32.70,33.50,32.50,33.40,1018841
KGHM,20041102,34.00,34.40,33.80,33.90,842699
KGHM,20041103,34.20,34.30,32.70,32.80,569638
KGHM,20041104,33.10,33.80,33.00,33.30,589108
KGHM,20041105,31.30,31.70,30.00,30.30,4202861
KGHM,20041108,30.60,30.90,30.20,30.60,409317
KGHM,20041109,30.70,31.40,30.30,31.10,515803
KGHM,20041110,30.80,31.40,30.60,30.60,1042436
KGHM,20041112,31.10,32.80,30.90,31.60,1695137
KGHM,20041115,32.30,32.60,30.30,30.90,853970
KGHM,20041116,31.00,31.20,30.20,30.40,830798
KGHM,20041117,30.60,31.10,30.40,31.10,959139
KGHM,20041118,31.20,31.60,30.90,31.40,326253
KGHM,20041119,31.40,32.10,31.40,31.70,753985
KGHM,20041122,31.60,31.70,31.30,31.60,495346
KGHM,20041123,31.70,32.10,31.10,31.20,599891
KGHM,20041124,31.10,31.10,29.80,30.40,1413195
KGHM,20041125,30.60,31.00,30.40,30.70,649835
KGHM,20041126,30.90,30.90,30.50,30.60,367954
KGHM,20041129,30.90,31.60,30.80,31.60,768572
KGHM,20041130,31.30,32.20,31.30,32.00,496130
KGHM,20041201,32.10,32.20,31.60,32.20,288413
KGHM,20041202,32.50,33.80,32.50,33.50,1333872
KGHM,20041203,33.60,33.60,32.50,32.70,1213182
KGHM,20041206,32.90,32.90,31.90,32.30,469832
KGHM,20041207,32.30,32.70,32.10,32.50,324397
KGHM,20041208,32.30,32.40,31.60,31.60,507018
KGHM,20041209,31.60,31.70,30.80,31.10,550661
KGHM,20041210,31.10,31.60,31.10,31.40,789804
KGHM,20041213,31.50,32.10,31.10,31.80,569765
KGHM,20041214,32.00,32.00,31.00,31.00,607130
KGHM,20041215,31.40,31.80,31.20,31.80,410393
KGHM,20041216,31.80,32.70,31.80,32.30,1111366
KGHM,20041217,32.50,32.60,31.70,32.00,503761
KGHM,20041220,32.20,32.70,32.10,32.30,434733
KGHM,20041221,31.80,31.80,29.80,30.80,1312748
KGHM,20041222,31.00,31.30,30.40,30.70,720532
KGHM,20041223,30.90,31.00,30.70,30.70,370258
KGHM,20041224,30.80,31.00,30.70,30.80,52849
KGHM,20041227,30.90,31.50,30.80,31.10,125543
KGHM,20041228,31.30,31.30,30.70,31.00,329154
KGHM,20041229,31.00,31.80,31.00,31.30,329898
KGHM,20041230,31.60,31.70,31.30,31.40,143628
KGHM,20041231,31.60,31.80,31.30,31.30,460151
KGHM,20050103,31.40,31.90,31.20,31.40,441922
KGHM,20050104,31.30,31.40,30.80,30.90,951371
KGHM,20050105,29.70,29.70,29.00,29.30,1969184
KGHM,20050106,29.00,29.00,28.00,28.50,1261597
KGHM,20050107,28.50,29.30,27.90,28.90,684850
KGHM,20050110,29.20,29.20,27.60,28.20,691749
KGHM,20050111,28.30,28.60,28.00,28.00,655343
KGHM,20050112,28.20,28.50,28.00,28.40,649128
KGHM,20050113,28.90,29.10,28.80,29.00,1014933
KGHM,20050114,28.90,29.00,28.30,28.70,429384
KGHM,20050117,28.90,28.90,28.50,28.70,275537
KGHM,20050118,28.60,29.00,28.10,28.30,589927
KGHM,20050119,28.40,28.40,27.80,27.80,588629
KGHM,20050120,27.60,27.90,27.00,27.90,696972
KGHM,20050121,28.00,28.30,27.80,28.20,324402
KGHM,20050124,27.80,28.50,27.80,28.50,368039
KGHM,20050125,28.70,29.20,28.70,29.00,1267413
KGHM,20050126,29.10,29.10,28.50,28.60,646650
KGHM,20050127,28.70,29.00,28.40,28.80,715387
KGHM,20050128,28.90,28.90,27.50,27.60,1608000
KGHM,20050131,28.00,28.00,27.60,27.60,657627
KGHM,20050201,27.70,28.30,27.60,28.20,1219442
KGHM,20050202,28.20,28.60,27.80,27.90,1663801
